CODIGO,NOMBRE,X,Y,Z,REGION,ACTUAL,ACTUAL,,,
,Calderón,361272.0,2052689.0,,,Hidrométrica,Convencional,,,
383001,Los Cacaos,362781.0,2049167.0,,,Hidrométrica,Convencional,,,
340004,Los Corozos,381780.0,2048497.0,,,Hidrométrica,Convencional,,,
333001,Palmarejo,395795.0,2051453.0,,,Hidrométrica,Convencional,,,
333101,El Higuero,394588.0,2058698.0,,,Hidrométrica,Convencional,,,
335001,Guanuma,402270.0,2067757.0,,,Hidrométrica,Convencional,,,
330001,Don Juan,399856.0,2080913.0,,,Hidrométrica,Convencional,,,
331001,El Cacique,409254.0,2080836.0,37.0,,Hidrométrica,Convencional,,,
332101,Los Hidalgos,429996.0,2087346.0,,,Hidrométrica,Convencional,,,
332321,El Salto,436065.0,2082957.0,,,Hidrométrica,Convencional,,,
,Sierra de Agua,439101.0,2086265.0,,,Hidrométrica,Convencional,,,
Capita-1,El Tablón,445301.0,2082623.0,,,Hidrométrica,Convencional,,,
,El Puerto,453246.0,2074626.0,,,Hidrométrica,Convencional,,,
311001,Excavacion,457608.0,2060018.0,,,Hidrométrica,Convencional,,,
300002,Paso al Medio,481858.0,2052973.0,15.0,,Hidrométrica,Convencional,,,
260001,Santa Lucía,506654.0,2065639.0,67.0,,Hidrométrica,Convencional,,,
240001,El Mamey,526247.0,2064198.0,,,Hidrométrica,Convencional,,,
230001,Anamuya,537440.0,2067655.0,,,Hidrométrica,Convencional,,,
340002,Caobal,379822.0,2054438.0,,,Hidrométrica,Convencional,,,
Magua-2,Las Espinas,468257.0,2060099.0,,,Hidrométrica,Convencional,,,
261001,Guanito,521531.0,2059413.0,,,Hidrométrica,Convencional,,,
332201, Camaron,431497.0,2086635.0,,,Hidrométrica,Convencional,,,
360001,El Tablazo,376976.0,2043792.0,133.0,,Hidrométrica,Convencional,,,
, Las Barias,367579.0,2030367.0,,,Hidrométrica,Convencional,,,
Maimo-1,La Guama,535075.0,2080802.0,,,Hidrométrica,Convencional,,,
Cedro-1,El Cedro,512647.0,2096856.0,,,Hidrométrica,Convencional,,,
Yeguada-1,Miches,494972.0,2098140.0,,,Hidrométrica,Convencional,,,
200001,La Cruz,458045.0,2101362.0,8.0,,Hidrométrica,Convencional,,,
301001,Isabelita (Pedro Sánchez),4888950.0,2085250.0,130.0,,Hidrométrica,Convencional,,,
332001,El Jobo,436554.4,2066536.5,35.0,,Hidrométrica,Convencional,,,
361001,Pueblo Nuevo,375940.6,2039263.2,113.0,,Hidrométrica,Convencional,,,
380004,Rancho Arriba,345383.1,2070076.8,699.0,,Hidrométrica,Convencional,,,
187002,Avadesa II,402300.0,2102980.0,16.0,,Hidrométrica,Convencional,,,
331101,El Cerro,418752.0,2077193.0,22.0,,Hidrométrica,Convencional,,,
541002,El Corte,222927.7,2118433.7,281.0,,Hidrométrica,Convencional,,,
540001,El Corte,222841.4,2118527.3,279.0,,Hidrométrica,Convencional,,,
540002,Pedro Santana,216774.0,2114592.0,,,Hidrométrica,Convencional,,,
543401,Sonador,228369.0,2070350.0,735.0,,Hidrométrica,Convencional,,,
543003,Las Dos Bocas,196880.0,2097012.0,,,Hidrométrica,Convencional,,,
543002,Ranchitos,224863.0,2095205.3,328.0,,Hidrométrica,Convencional,,,
543001,Puertecito,234338.0,2083870.0,,,Hidrométrica,Convencional,,,
542001,Cajuilito,226694.0,2111916.0,,,Hidrométrica,Convencional,,,
543101,Pozo Hondo,238567.0,2103759.0,,,Hidrométrica,Convencional,,,
543201,Los Guineos,221671.2,2071561.3,780.0,,Hidrométrica,Convencional,,,
532001,Puerto Escondido,232311.0,2032665.0,425.0,,Hidrométrica,Convencional,,,
534001,Conuquitos,222376.9,2055736.4,118.0,,Hidrométrica,Convencional,,,
493902,Jaquimé,257120.0,2106921.0,,,Hidrométrica,Convencional,,,
493204,El Cacheo,277135.0,2081560.0,,,Hidrométrica,Convencional,,,
493701,Jínova,268335.0,2086480.0,,,Hidrométrica,Convencional,,,
493904,Jaquimé,257695.0,2106921.0,,,Hidrométrica,Convencional,,,
493601,Hato Viejo,257695.0,2106748.0,,,Hidrométrica,Convencional,,,
493201,El Cacheo,276870.0,2082377.0,,,Hidrométrica,Convencional,,,
491006,Palomino,292444.0,2080415.0,,,Hidrométrica,Convencional,,,
492002,La Guama,308617.0,2072021.0,,,Hidrométrica,Convencional,,,
493005,El Rosario,268346.0,2074724.0,,,Hidrométrica,Convencional,,,
493002,Guazumal,261588.0,2091952.0,,,Hidrométrica,Convencional,,,
493003,Arroyo Gajitos,257305.0,2106719.0,,,Hidrométrica,Convencional,,,
493004,Jaquimé,257650.0,2007000.0,,,Hidrométrica,Convencional,,,
493006,Paso de Lima,258050.0,2105850.0,,,Hidrométrica,Convencional,,,
493007,Sabana Alta,277571.0,2071720.0,,,Hidrométrica,Convencional,,,
493104,El Rodeo,261294.0,2102976.0,,,Hidrométrica,Convencional,,,
493802,Vallejuelo,255631.0,2064424.0,,,Hidrométrica,Convencional,,,
490009,El Palmar,284447.0,2081162.0,,,Hidrométrica,Convencional,,,
462001,Carrizal,307833.5,2051019.2,270.0,,Hidrométrica,Convencional,,,
490001,"El Puente, Los Bancos",282476.0,2066726.0,,,Hidrométrica,Convencional,,,
490014,Los Guiros,2891634.0,2048022.0,,,Hidrométrica,Convencional,,,
490006,Conuquito,272730.0,2037074.1,33.0,,Hidrométrica,Convencional,,,
490003,Palo Alto,270239.0,2024666.0,,,Hidrométrica,Convencional,,,
490002,Villarpando,283722.0,2063214.0,,,Hidrométrica,Convencional,,,
492002,La Guama,308850.0,2071450.0,770.0,,Hidrométrica,Convencional,,,
509001,San Rafael I,273674.0,1994713.0,,,Hidrométrica,Convencional,,,
509002,San Rafael II,273384.0,1995024.0,,,Hidrométrica,Convencional,,,
509101,San Rafael ,273027.0,1994782.0,,,Hidrométrica,Convencional,,,
520002,Paso Sena,210118.0,2002462.0,,,Hidrométrica,Convencional,,,
10001,Don Miguel,218929.9,2158681.0,45.0,,Hidrométrica,Convencional,,,
10002,La Aduana,215386.9,2163444.8,23.0,,Hidrométrica,Convencional,,,
20001,La Espensa,232035.4,2166788.6,80.0,,Hidrométrica,Convencional,,,
40001,Manabao,312040.7,2110632.8,85.0,,Hidrométrica,Convencional,,,
40002,Pinar Quemado,323921.1,2111714.7,568.0,,Hidrométrica,Convencional,,,
40004,Las Charcas,320029.5,2146931.0,164.0,,Hidrométrica,Convencional,,,
40006,Cañeo,291928.0,2162056.7,80.0,,Hidrométrica,Convencional,,,
40007,Jinamagao,291901.7,2162303.0,65.0,,Hidrométrica,Convencional,,,
40008,Puente San Rafael,283513.5,2167938.6,50.0,,Hidrométrica,Convencional,,,
40010,Palo verde,231369.8,2186490.8,11.0,,Hidrométrica,Convencional,,,
40015,Puente Guayubin,248551.4,2175809.7,25.0,,Hidrométrica,Convencional,,,
40017,Boma,324884.5,2120776.6,435.0,,Hidrométrica,Convencional,,,
40018,Los Velazquitos,323641.6,2125216.5,375.0,,Hidrométrica,Convencional,,,
40019,Dique Juan Gómez,246613.1,2178882.9,23.0,,Hidrométrica,Convencional,,,
40020,Peña Ranchadero,254161.7,2174747.1,28.0,,Hidrométrica,Convencional,,,
41001,Hato Viejo ,328204.0,2116440.0,492.0,,Hidrométrica,Convencional,,,
41002,Casa de Máquina,331735.0,2112656.0,555.0,,Hidrométrica,Convencional,,,
41003,Redondo,333284.0,2102895.0,975.0,,Hidrométrica,Convencional,,,
41202,Paso Bajito,329883.0,2108307.0,978.0,,Hidrométrica,Convencional,,,
41740,Mata Grande,325347.0,2123294.0,980.0,,Hidrométrica,Convencional,,,
42001,Bao,311187.6,2135642.7,308.0,,Hidrométrica,Convencional,,,
42002,Sabana Iglesia,316539.5,2136510.5,230.0,,Hidrométrica,Convencional,,,
42005,Aguas Caliente,300487.1,2129052.5,542.0,,Hidrométrica,Convencional,,,
42006,Sabaneta,292755.1,2124679.1,737.0,,Hidrométrica,Convencional,,,
42101,Pinalito,315175.0,2134433.0,283.0,,Hidrométrica,Convencional,,,
42102,El Higuero,306361.0,2129251.0,241.0,,Hidrométrica,Convencional,,,
42201,Guanajuma,316590.0,2132851.0,315.0,,Hidrométrica,Convencional,,,
42202,El Cerrazo,318924.0,2135533.0,490.0,,Hidrométrica,Convencional,,,
42203,Bejucal ,317562.0,2121924.0,605.0,,Hidrométrica,Convencional,,,
42301,Los Pilones,313294.0,2130301.0,438.0,,Hidrométrica,Convencional,,,
42801,La Fortaleza,309286.0,2138092.0,442.0,,Hidrométrica,Convencional,,,
42901,Jamamú,296679.0,2125465.0,675.0,,Hidrométrica,Convencional,,,
43002,Potrero,294256.0,2153972.0,115.0,,Hidrométrica,Convencional,,,
43101,Inoa,294188.7,2137795.3,373.0,,Hidrométrica,Convencional,,,
44001,Bulla,281734.3,2148613.4,145.0,,Hidrométrica,Convencional,,,
44002,Chorrera,281151.6,2153510.9,108.0,,Hidrométrica,Convencional,,,
45002,La Antona,248006.0,2172341.0,38.0,,Hidrométrica,Convencional,,,
45301,Cana Chapetón,367970.0,2167701.0,59.0,,Hidrométrica,Convencional,,,
47002,Paso de la Palma,236105.0,2167867.0,60.0,,Hidrométrica,Convencional,,,
47003,Santa Cruz,235522.0,2171814.0,47.0,,Hidrométrica,Convencional,,,
60001,Imbert,307889.0,2184883.0,108.0,,Hidrométrica,Convencional,,,
60002,El Estrecho,296634.0,2191129.0,40.0,,Hidrométrica,Convencional,,,
100002,Los Brazos,349991.0,2174546.0,15.0,,Hidrométrica,Convencional,,,
100003,Yásica,331851.9,2172462.7,120.0,,Hidrométrica,Convencional,,,
101001,Jamao,349963.0,2171256.0,34.0,,Hidrométrica,Convencional,,,
103001,Sonador,338570.0,2167942.0,190.0,,Hidrométrica,Convencional,,,
150001,Los Jengibres,390063.0,2149752.0,17.0,,Hidrométrica,Convencional,,,
160003,Cinta Negra,398509.0,2132118.0,39.0,,Hidrométrica,Convencional,,,
170001,Valle de Samaná,465250.0,2120800.0,35.0,,Hidrométrica,Convencional,,,
180001,Los Quemados,346392,2089499,250,,Hidrométrica,Convencional,,,
180003,Villa Riva,404780,2119849,10,,Hidrométrica,Convencional,,,
180004,El Limón ,413855,2117960,8,,Hidrométrica,Convencional,,,
180007,Los Plátanos,370463,2100231,65,,Hidrométrica,Convencional,,,
180010,El pino de Yuna,346538,2078829,582,,Hidrométrica,Convencional,,,
180011,Piedra los Veganos,344921,2081548,470,,Hidrométrica,Convencional,,,
180012,La Jagua,390300.0,2116100.0,25.0,,Hidrométrica,Convencional,,,
181001,El Torito,346532,2074494,760,,Hidrométrica,Convencional,,,
181101,Los Arroces,377056.0,2099025.0,218.0,,Hidrométrica,Convencional,,,
182001,Los Guázaros,339600.0,2085900.0,630.0,,Hidrométrica,Convencional,,,
183101,Pinalito,364216,2089883,96,,Hidrométrica,Convencional,,,
183102,Tireo,334796,2088768,660,,Hidrométrica,Convencional,,,
184001,Maimón,364216,2089883,96,,Hidrométrica,Convencional,,,
184003,El pino de Yuna,346538,2078829,582,,Hidrométrica,Convencional,,,
185001,Bayacanes,333211,2127186,130,,Hidrométrica,Convencional,,,
185002,Ranchito,351920,2122044,56,,Hidrométrica,Convencional,,,
185003,La Bija,381251,2117834,28,,Hidrométrica,Convencional,,,
185501,"Cenoví, Los Limones",358300.0,2136400.0,,,Hidrométrica,Convencional,,,
185502,Santa Ana ,358469,2133983,81,,Hidrométrica,Convencional,,,
185602,La Boca,363099,2128537,61,,Hidrométrica,Convencional,,,
188002,Los Tres Pasos,386400.0,2098500.0,77.0,,Hidrométrica,Convencional,,,
188003,La Cabirma,382600.0,2098400.0,46.0,,Hidrométrica,Convencional,,,
3801,Nizao,346815.0,2058843.0,580.0,,climática,Convencional,,,
3802,Valdesia,364737.0,2035865.0,160.0,,climática,Convencional,,,
3809,Quijá Quieta,345738.0,2016148.0,19.0,,climática,Convencional,,,
3315,Triple Ozama,400744.0,2080407.0,50.0,,climática,Convencional,,,
3006,Piedra Blanca,505774.0,2081909.0,140.0,,climática,Convencional,,,
6691,La Guama,535700.0,2079800.0,20.0,,climática,Convencional,,,
6702,El Jobo,,,,,climática,Convencional,,,
3004,El Peñón ,473250.0,2040800.0,15.0,,climática,Convencional,,,
3101,Excavación,458000.0,2059700.0,25.0,,climática,Convencional,,,
1843,Aguacate,413728.0,2124679.0,16.0,,climática,Convencional,,,
,Mata Bonita,393351.0,2150438.0,33.0,,climática,Convencional,,,
1003,La Cumbre ,329946.0,2161995.0,600.0,,climática,Convencional,,,
1806,Hatillo-Yuna,368090,2095481,80,,climática,Convencional,,,
1830,El Novillo,344802,2077829,1225,,climática,Convencional,,,
1852,Casabito,337619,2103717,1420,,climática,Convencional,,,
7311,El Rodeo,238633.0,215440.0,181.0,,climática,Convencional,,,
7310,Naranjo Dulce,371427.0,2139304.0,176.0,,climática,Convencional,,,
7317,La Caoba,345242.0,2167308.0,342.0,,climática,Convencional,,,
7312,El Gómez,236063.0,2195899.0,98.0,,climática,Convencional,,,
7306,La Cueva,386314.0,2106054.0,71.0,,climática,Convencional,,,
7323,El Bombillo,365672.0,2150608.0,377.0,,climática,Convencional,,,
7321,Los Cajuiles,388448.0,2164669.0,104.0,,climática,Convencional,,,
4901,Valle Nuevo,322657.6,2080393.4,2300.0,,climática,Convencional,,,
4902,Constanza ,319254.0,2091943.0,1219.0,,climática,Convencional,,,
4924,Los Valencios,258850.0,2111944.0,1160.0,,climática,Convencional,,,
4986,Barahona,277615.0,2015150.0,,,climática,Convencional,,,
5323,Lago Enriquillo,215256.3,2054426.5,-41.0,,climática,Convencional,,,
4705,Cruce del Quince,302624.0,2042530.0,136.0,,climática,Automática,,,
6689,Yayas de Viajama,295791.0,2058881.0,315.0,,climática,Automática,,,
4931,Sabaneta,259257.0,2100487.0,686.0,,climática,Automática,,,
6694,El Pinar,233650.0,2073743.0,719.0,,climática,Automática,,,
4420,Villa Fundación,342000.0,2021300.0,,,climática,Automática,,,
5323,Plaza Cacique,242683.0,2047897.0,125.0,,climática,Automática,,,
5102,Juancho,259206.0,1977363.0,14.0,,climática,Automática,,,
6690,Jimaní,198729.0,2047090.0,52.0,,climática,Automática,,,
6695,Paso Sena,210197.0,2002350.0,110.0,,climática,Automática,,,
7314,Las Petacas,241543.0,2057295.0,960.0,,climática,Automática,,,
