"Date","Water Level"
"2014-02-24 07:00:00",0
"2014-02-26 07:00:00",0
"2014-02-27 07:00:00",0
"2014-03-28 07:00:00",0
"2014-05-16 07:00:00",0
"2014-05-21 07:00:00",0
"2014-05-22 07:00:00",0
"2014-05-23 07:00:00",0
"2014-05-27 07:00:00",0
"2014-06-09 07:00:00",0
"2014-06-10 07:00:00",0
"2014-06-16 07:00:00",0
"2014-06-23 07:00:00",0
"2014-06-24 07:00:00",0
"2014-06-25 07:00:00",0
"2014-06-26 07:00:00",0
"2014-07-03 07:00:00",0
"2014-07-07 07:00:00",0
